Date,Open,High,Low,Close,TQQQ daily return
11/11/2013,82.419998,82.639999,82.139999,82.410004,-0.000363771
12/11/2013,82.160004,82.660004,82.120003,82.540001,0.013875255
13/11/2013,82,83.550003,82,83.540001,0.0563415
14/11/2013,83.32,83.860001,83.139999,83.800003,0.017282873
15/11/2013,83.82,83.959999,83.610001,83.959999,0.005010702
18/11/2013,83.940002,84.110001,82.980003,83.139999,-0.028591958
19/11/2013,83.089996,83.489998,82.760002,82.900002,-0.006859815
20/11/2013,83.120003,83.43,82.459999,82.699997,-0.015159023
21/11/2013,83.050003,83.610001,82.980003,83.540001,0.017700108
22/11/2013,83.68,84.019997,83.620003,83.989998,0.011113695
25/11/2013,84.290001,84.379997,83.980003,84.190002,-0.003559105
26/11/2013,84.209999,84.839996,84.029999,84.629997,0.014962522
27/11/2013,84.800003,85.239998,84.730003,85.220001,0.014858419
29/11/2013,85.559998,85.839996,85.470001,85.730003,0.005960905
02/12/2013,85.830002,85.959999,85.349998,85.480003,-0.01223345
03/12/2013,85.419998,85.639999,85.080002,85.410004,-0.000350995
04/12/2013,85.050003,85.769997,84.779999,85.489998,0.015520105
05/12/2013,85.559998,85.660004,85.169998,85.379997,-0.006311396
06/12/2013,86.099998,86.18,85.589996,86,-0.003484251
09/12/2013,86.349998,86.529999,86.199997,86.349998,0
10/12/2013,86.209999,86.449997,86.120003,86.290001,0.002783969
11/12/2013,86.279999,86.400002,85.059998,85.18,-0.038247532
12/12/2013,85.209999,85.419998,84.900002,84.959999,-0.008801784
13/12/2013,85.360001,85.400002,84.709999,84.849998,-0.017924191
16/12/2013,85.269997,85.809998,85.209999,85.32,0.001759224
17/12/2013,85.32,85.529999,84.989998,85.150002,-0.005977426
18/12/2013,85.25,86.220001,84.050003,86.139999,0.031319613
19/12/2013,86,86.010002,85.519997,85.900002,-0.003488302
20/12/2013,85.790001,86.68,85.730003,86.5,0.024828033
23/12/2013,87.209999,87.410004,86.949997,87.410004,0.006880117
24/12/2013,87.43,87.510002,87.269997,87.449997,0.00068616
26/12/2013,87.610001,87.809998,87.440002,87.739998,0.004451444
27/12/2013,87.849998,87.900002,87.410004,87.519997,-0.011269243
30/12/2013,87.389999,87.510002,87.139999,87.389999,0
31/12/2013,87.550003,87.959999,87.519997,87.959999,0.014048977
02/01/2014,87.550003,87.580002,87.019997,87.269997,-0.009594723
03/01/2014,87.269997,87.349998,86.620003,86.639999,-0.021656859
06/01/2014,86.660004,86.760002,86,86.32,-0.011770274
07/01/2014,86.720001,87.25,86.559998,87.120003,0.013837707
08/01/2014,87.139999,87.550003,86.949997,87.309998,0.005852617
09/01/2014,87.629997,87.639999,86.720001,87.019997,-0.02088326
10/01/2014,87.230003,87.400002,86.580002,87.300003,0.002407429
13/01/2014,87.18,87.480003,85.68,86.010002,-0.040261459
14/01/2014,86.300003,87.720001,86.300003,87.650002,0.04692928
15/01/2014,88.029999,88.540001,87.940002,88.370003,0.011587095
16/01/2014,88.300003,88.510002,88.160004,88.379997,0.002717803
17/01/2014,88.110001,88.370003,87.669998,87.879997,-0.007831256
21/01/2014,88.440002,88.589996,87.809998,88.550003,0.003731377
22/01/2014,88.779999,89,88.519997,88.779999,0
23/01/2014,88.510002,88.519997,87.860001,88.480003,-0.0010168
24/01/2014,88.050003,88.18,86.709999,86.739998,-0.0446339
27/01/2014,86.739998,86.889999,85.25,85.900002,-0.029052203
28/01/2014,85.5,85.940002,85.309998,85.849998,0.012280632
29/01/2014,85.110001,85.739998,84.760002,84.93,-0.006344766
30/01/2014,85.970001,86.800003,85.879997,86.5,0.018494789
31/01/2014,85.540001,86.68,85.449997,86.269997,0.025601917
03/02/2014,86.110001,86.5,84.07,84.290001,-0.063407269
04/02/2014,84.720001,85.25,84.459999,84.910004,0.006728151
05/02/2014,84.629997,84.989998,83.739998,84.690002,0.002127083
06/02/2014,84.940002,85.879997,84.919998,85.769997,0.029314633
07/02/2014,86.25,87.360001,86,87.300003,0.036521843
10/02/2014,87.269997,87.839996,87.209999,87.800003,0.018219526
11/02/2014,87.989998,88.970001,87.889999,88.800003,0.027616946
12/02/2014,88.980003,89.169998,88.699997,88.970001,-0.000337222
13/02/2014,88.32,89.699997,88.300003,89.629997,0.044497181
14/02/2014,89.599998,90.010002,89.330002,89.809998,0.00703125
18/02/2014,89.959999,90.419998,89.739998,90.25,0.009670998
19/02/2014,90.080002,90.290001,89.449997,89.629997,-0.014986845
20/02/2014,89.690002,90.220001,89.309998,90.050003,0.012041509
21/02/2014,90.339996,90.470001,89.82,89.93,-0.013615099
24/02/2014,90.139999,90.82,90.040001,90.410004,0.008986188
25/02/2014,90.540001,90.720001,90.019997,90.309998,-0.00762104
26/02/2014,90.550003,90.839996,89.870003,90.230003,-0.010601877
27/02/2014,89.870003,90.529999,89.730003,90.440002,0.01902745
28/02/2014,90.419998,90.959999,89.540001,90.339996,-0.002654346
03/03/2014,89.489998,89.910004,88.870003,89.669998,0.006034194
04/03/2014,90.650002,90.980003,90.559998,90.809998,0.005294959
05/03/2014,90.959999,91.220001,90.769997,91.059998,0.00329812
06/03/2014,91.269997,91.339996,90.650002,90.980003,-0.00953196
07/03/2014,91.269997,91.360001,90.07,90.529999,-0.024323371
10/03/2014,90.480003,90.660004,90.029999,90.610001,0.004310278
11/03/2014,90.830002,91.059998,89.949997,90.220001,-0.020147561
12/03/2014,89.809998,90.610001,89.480003,90.559998,0.02505289
13/03/2014,90.900002,90.93,88.870003,89.279999,-0.053465444
14/03/2014,88.989998,89.379997,88.629997,88.669998,-0.010787729
17/03/2014,89.239998,89.910004,89.190002,89.449997,0.007059581
18/03/2014,89.559998,90.639999,89.529999,90.529999,0.032492218
19/03/2014,90.559998,90.660004,89.449997,90.040001,-0.017226049
20/03/2014,89.760002,90.559998,89.580002,90.290001,0.01771387
21/03/2014,90.599998,90.650002,88.830002,89,-0.052980067
24/03/2014,89.32,89.389999,87.410004,88.220001,-0.036945779
25/03/2014,88.68,89.25,87.769997,88.510002,-0.005750947
26/03/2014,88.949997,89.150002,87.360001,87.370003,-0.053288164
27/03/2014,87.25,87.639999,86.400002,86.879997,-0.012722166
28/03/2014,87.160004,88.010002,86.809998,87.050003,-0.003786175
31/03/2014,87.730003,88.260002,87.620003,87.669998,-0.002051921
01/04/2014,88.099998,89.269997,87.709999,89.209999,0.037797992
02/04/2014,89.589996,89.68,89.040001,89.440002,-0.005022681
03/04/2014,89.529999,89.68,88.220001,88.730003,-0.026806523
04/04/2014,89.32,89.410004,86.139999,86.370003,-0.099081852
07/04/2014,85.830002,86.629997,84.949997,85.550003,-0.009786753
08/04/2014,85.650002,86.459999,85.349998,86.339996,0.024167915
09/04/2014,86.660004,87.870003,86.43,87.82,0.040156795
10/04/2014,87.879997,87.879997,84.860001,85.099998,-0.094902108
11/04/2014,84.339996,85.440002,83.910004,84.110001,-0.008180994
14/04/2014,84.849998,85.220001,83.989998,84.769997,-0.002828556
15/04/2014,85.080002,85.540001,83.279999,85.050003,-0.001057793
16/04/2014,85.790001,86.18,85.089996,86.18,0.013637918
17/04/2014,85.849998,86.629997,85.629997,86.199997,0.0122306
21/04/2014,86.400002,86.839996,86,86.839996,0.015277569
22/04/2014,87.139999,87.75,86.989998,87.529999,0.01342667
23/04/2014,87.529999,87.559998,86.709999,86.760002,-0.026390849
24/04/2014,88.190002,88.209999,86.650002,87.589996,-0.020410681
25/04/2014,87.07,87.169998,85.980003,86.190002,-0.030320363
28/04/2014,86.599998,87.110001,85.110001,86.470001,-0.00450336
29/04/2014,86.730003,87.32,86.309998,87.160004,0.01487378
30/04/2014,86.760002,87.480003,86.540001,87.389999,0.021784128
01/05/2014,87.529999,88.150002,87.309998,87.650002,0.004112978
02/05/2014,87.949997,88.110001,87.279999,87.489998,-0.0156907
05/05/2014,86.970001,87.970001,86.760002,87.949997,0.033804622
06/05/2014,87.809998,87.860001,86.769997,86.809998,-0.034164675
07/05/2014,86.989998,87.080002,85.529999,86.559998,-0.014829291
08/05/2014,86.25,87.529999,86.050003,86.480003,0.008000104
09/05/2014,86.43,86.860001,85.849998,86.800003,0.012842867
12/05/2014,87.32,88.260002,87.239998,88.230003,0.031264418
13/05/2014,88.309998,88.610001,88.120003,88.290001,-0.000679323
14/05/2014,88.019997,88.349998,87.620003,87.830002,-0.006475631
15/05/2014,87.809998,87.959999,86.580002,87.139999,-0.022890298
16/05/2014,87.239998,87.760002,86.639999,87.709999,0.016162346
19/05/2014,87.449997,88.459999,87.300003,88.32,0.02984573
20/05/2014,88.279999,88.599998,87.639999,88,-0.009515145
21/05/2014,88.160004,88.889999,88.110001,88.839996,0.023139473
22/05/2014,88.940002,89.480003,88.800003,89.230003,0.009781909
23/05/2014,89.32,89.900002,89.120003,89.879997,0.018808677
27/05/2014,90.279999,91.019997,90.199997,91,0.023925598
28/05/2014,90.970001,91.099998,90.650002,90.720001,-0.008244476
29/05/2014,91.040001,91.309998,90.860001,91.300003,0.008567728
30/05/2014,91.32,91.449997,90.830002,91.309998,-0.000328581
02/06/2014,91.419998,91.440002,90.639999,91.220001,-0.006563017
03/06/2014,90.919998,91.330002,90.800003,91.18,0.008579037
04/06/2014,90.949997,91.669998,90.809998,91.519997,0.01880154
05/06/2014,91.599998,92.459999,91.290001,92.290001,0.022598352
06/06/2014,92.629997,92.82,92.449997,92.82,0.006153611
09/06/2014,92.839996,92.980003,92.5,92.75,-0.0029081
10/06/2014,92.669998,92.959999,92.559998,92.910004,0.007769699
11/06/2014,92.589996,93.019997,92.5,92.889999,0.00972037
12/06/2014,92.690002,92.790001,91.730003,92.050003,-0.020714176
13/06/2014,92.449997,92.550003,91.919998,92.32,-0.004218399
16/06/2014,92.160004,92.669998,91.959999,92.400002,0.007812435
17/06/2014,92.330002,92.699997,92.18,92.449997,0.003898895
18/06/2014,92.540001,93.099998,91.980003,92.970001,0.013939918
19/06/2014,93.110001,93.169998,92.489998,92.910004,-0.006443894
20/06/2014,92.699997,92.870003,92.529999,92.769997,0.002265372
23/06/2014,92.760002,92.82,92.510002,92.790001,0.000970213
24/06/2014,92.779999,93.57,92.43,92.699997,-0.002586829
25/06/2014,92.489998,93.449997,92.480003,93.290001,0.025948849
26/06/2014,93.349998,93.360001,92.620003,93.339996,-0.000321435
27/06/2014,93.220001,93.769997,93.190002,93.75,0.017056393
30/06/2014,93.730003,94.139999,93.669998,93.910004,0.005761261
01/07/2014,94.239998,95.190002,94.199997,94.940002,0.022283659
02/07/2014,95,95.239998,94.910004,95.099998,0.003157832
03/07/2014,95.410004,95.699997,95.150002,95.699997,0.009118321
07/07/2014,95.589996,95.709999,95.230003,95.410004,-0.005648876
08/07/2014,95.230003,95.300003,93.870003,94.260002,-0.030557628
09/07/2014,94.510002,95.07,94.239998,94.959999,0.014284107
10/07/2014,93.739998,95.050003,93.629997,94.660004,0.029443333
11/07/2014,94.900002,95.269997,94.610001,95.269997,0.011696364
14/07/2014,95.699997,96.059998,95.540001,95.839996,0.004388684
15/07/2014,95.989998,96.129997,94.830002,95.510002,-0.015001438
16/07/2014,96.199997,96.300003,95.790001,95.889999,-0.009667298
17/07/2014,95.629997,95.970001,94.32,94.620003,-0.031684431
18/07/2014,95.110001,96.169998,95,96.120003,0.031857912
21/07/2014,95.919998,96.160004,95.550003,96,0.002502148
22/07/2014,96.449997,96.760002,96.349998,96.610001,0.004976796
23/07/2014,96.949997,97.339996,96.769997,97.230003,0.008664446
24/07/2014,97.400002,97.510002,96.980003,97.120003,-0.008624199
25/07/2014,96.620003,96.870003,96.230003,96.739998,0.003725781
28/07/2014,96.839996,97.019997,96.019997,96.769997,-0.002168495
29/07/2014,96.980003,97.199997,96.519997,96.599998,-0.011755155
30/07/2014,97.139999,97.32,96.599998,96.980003,-0.004941198
31/07/2014,96.18,96.339996,94.879997,95.019997,-0.036182252
01/08/2014,94.82,95.339996,94.040001,94.669998,-0.004745897
04/08/2014,94.870003,95.690002,94.519997,95.32,0.014229904
05/08/2014,94.940002,95.209999,94.150002,94.589996,-0.011059806
06/08/2014,94,95.110001,93.919998,94.519997,0.016595649
07/08/2014,94.959999,95.139999,93.889999,94.220001,-0.023378202
08/08/2014,94.370003,95.010002,93.970001,94.900002,0.016848542
11/08/2014,95.269997,95.760002,95.199997,95.459999,0.005983059
12/08/2014,95.360001,95.669998,94.93,95.419998,0.001887489
13/08/2014,95.809998,96.470001,95.760002,96.43,0.019413485
14/08/2014,96.559998,96.949997,96.43,96.93,0.011495506
15/08/2014,97.489998,97.629997,96.480003,97.400002,-0.002769392
18/08/2014,97.910004,98.239998,97.769997,98.150002,0.007353631
19/08/2014,98.379997,98.760002,98.32,98.699997,0.009758081
20/08/2014,98.620003,98.900002,98.529999,98.699997,0.002433401
21/08/2014,98.75,98.949997,98.599998,98.900002,0.004557023
22/08/2014,98.940002,99.25,98.720001,99.050003,0.003335385
25/08/2014,99.519997,99.68,99.160004,99.400002,-0.003617213
26/08/2014,99.550003,99.610001,99.269997,99.5,-0.001506871
27/08/2014,99.529999,99.639999,99.309998,99.519997,-0.000301477
28/08/2014,99.18,99.529999,99.080002,99.410004,0.006957169
29/08/2014,99.629997,99.910004,99.269997,99.779999,0.004516772
02/09/2014,100.019997,100.099998,99.660004,100.07,0.00149979
03/09/2014,100.339996,100.339996,99.300003,99.480003,-0.025712369
04/09/2014,99.709999,100.220001,99.139999,99.389999,-0.009627921
05/09/2014,99.540001,99.949997,99.029999,99.889999,0.010548463
08/09/2014,99.919998,100.330002,99.620003,100.080002,0.004803963
09/09/2014,100.089996,100.459999,99.059998,99.25,-0.025177222
10/09/2014,99.379997,100.110001,99.099998,100.07,0.020829232
11/09/2014,99.639999,100.040001,99.239998,99.989998,0.010537907
12/09/2014,99.900002,99.93,99.169998,99.480003,-0.012612582
15/09/2014,99.589996,99.599998,98.220001,98.519997,-0.032232123
16/09/2014,98.150002,99.57,98.050003,99.379997,0.037595363
17/09/2014,99.360001,100,98.93,99.529999,0.00513279
18/09/2014,99.839996,100.290001,99.730003,100.279999,0.013221245
19/09/2014,100.459999,100.559998,99.580002,99.980003,-0.014333944
22/09/2014,99.739998,99.75,98.620003,99.050003,-0.02075381
23/09/2014,98.650002,99.220001,98.580002,98.779999,0.003953279
24/09/2014,98.879997,99.889999,98.540001,99.839996,0.029126184
25/09/2014,99.519997,99.650002,97.699997,97.739998,-0.053657528
26/09/2014,98.059998,98.959999,97.889999,98.779999,0.022027361
29/09/2014,97.800003,98.919998,97.75,98.650002,0.026073588
30/09/2014,98.919998,99.300003,98.32,98.790001,-0.003942489
01/10/2014,98.510002,98.610001,96.900002,97.209999,-0.03958998
02/10/2014,97.169998,97.510002,95.970001,97.209999,0.00123498
03/10/2014,97.779999,98.57,97.440002,98.169998,0.011965607
06/10/2014,98.480003,98.720001,97.660004,97.959999,-0.015840901
07/10/2014,97.5,97.779999,96.559998,96.57,-0.028615385
08/10/2014,96.620003,98.760002,96.059998,98.449997,0.056820346
09/10/2014,98.32,98.57,96.709999,96.860001,-0.044548383
10/10/2014,96.290001,96.830002,94.419998,94.440002,-0.057638352
13/10/2014,94.269997,94.989998,92.879997,92.959999,-0.041688704
14/10/2014,93.540001,94.169998,92.709999,92.970001,-0.018280949
15/10/2014,91.57,92.760002,90.239998,92.370003,0.026209556
16/10/2014,90.419998,92.580002,90.389999,91.790001,0.045454646
17/10/2014,93,93.889999,92.459999,93,0
20/10/2014,92.989998,94.470001,92.800003,94.389999,0.04516618
21/10/2014,95.559998,96.870003,95.32,96.870003,0.041126152
22/10/2014,97.169998,97.300003,96.309998,96.370003,-0.024698827
23/10/2014,97.339996,98.360001,97.169998,97.82,0.014793631
24/10/2014,98.029999,98.690002,97.639999,98.620003,0.01805582
27/10/2014,98.43,98.870003,98.019997,98.690002,0.007924474
28/10/2014,99.150002,100.199997,99.080002,100.18,0.031164841
29/10/2014,99.849998,100.120003,99.099998,99.809998,-0.001201803
30/10/2014,99.360001,100.260002,99.139999,100.019997,0.019927415
31/10/2014,101.68,101.75,101.07,101.400002,-0.008261153
03/11/2014,101.580002,101.970001,101.43,101.699997,0.003543857
04/11/2014,101.379997,101.620003,100.669998,101.360001,-0.000591714
05/11/2014,102.029999,102.029999,101.019997,101.370003,-0.01940594
06/11/2014,101.360001,101.720001,100.919998,101.690002,0.009767196
07/11/2014,101.870003,101.910004,101.07,101.599998,-0.007951458
10/11/2014,101.650002,102.089996,101.379997,101.959999,0.009148952
11/11/2014,101.980003,102.279999,101.699997,102.279999,0.008825142
12/11/2014,101.870003,102.57,101.870003,102.459999,0.017374968
13/11/2014,102.650002,103.279999,102.419998,102.900002,0.007306381
14/11/2014,102.870003,103.220001,102.529999,103.220001,0.010206999
17/11/2014,102.980003,103.209999,102.419998,102.910004,-0.002039202
18/11/2014,103,103.82,102.989998,103.68,0.019805825
19/11/2014,103.57,103.57,102.730003,103.209999,-0.010427759
20/11/2014,102.769997,103.760002,102.690002,103.669998,0.026272288
21/11/2014,104.589996,104.690002,103.540001,103.870003,-0.02065187
24/11/2014,104.150002,104.730003,104.059998,104.68,0.015266385
25/11/2014,104.839996,105.150002,104.57,104.839996,0
26/11/2014,104.940002,105.580002,104.830002,105.519997,0.01658076
28/11/2014,105.800003,106.25,105.730003,106.010002,0.005954603
01/12/2014,105.720001,105.919998,104.419998,104.809998,-0.025823013
02/12/2014,104.919998,105.419998,104.699997,105.230003,0.008864039
03/12/2014,105.389999,105.57,104.760002,105.419998,0.000853943
04/12/2014,105.32,105.779999,104.93,105.370003,0.001424316
05/12/2014,105.540001,105.699997,105.150002,105.379997,-0.004548152
08/12/2014,105.110001,105.57,104.080002,104.629997,-0.013700047
09/12/2014,103.410004,105.040001,103.040001,104.959999,0.044966491
10/12/2014,104.769997,105.029999,103.120003,103.309998,-0.041805833
11/12/2014,103.610001,105.040001,103.589996,103.800003,0.005501457
12/12/2014,102.809998,103.989998,102.660004,102.669998,-0.004085206
15/12/2014,103.199997,103.580002,101.32,101.610001,-0.046220815
16/12/2014,100.970001,102.470001,99.959999,99.980003,-0.029414618
17/12/2014,100.050003,102.089996,99.919998,101.800003,0.052473762
18/12/2014,103.260002,104.260002,102.980003,104.25,0.028762289
19/12/2014,103.970001,104.739998,103.709999,104.32,0.010099038
22/12/2014,104.150002,104.610001,104.099998,104.580002,0.012385982
23/12/2014,104.959999,104.970001,104.089996,104.209999,-0.021436738
24/12/2014,104.339996,104.699997,104.269997,104.300003,-0.001149885
26/12/2014,104.599998,105.260002,104.57,105.040001,0.012619589
29/12/2014,104.940002,105.25,104.879997,105.019997,0.002286878
30/12/2014,104.720001,104.959999,104.18,104.32,-0.011459158
31/12/2014,104.5,104.910004,103.099998,103.25,-0.035885167
02/01/2015,103.760002,104.199997,102.440002,102.940002,-0.023708558
05/01/2015,102.489998,102.610001,101.139999,101.43,-0.031027359
06/01/2015,101.580002,101.75,99.620003,100.07,-0.044595451
07/01/2015,100.730003,101.599998,100.489998,101.360001,0.01876297
08/01/2015,102.220001,103.5,102.110001,103.300003,0.0316964
09/01/2015,103.620003,103.650002,102.019997,102.620003,-0.028951939
12/01/2015,102.82,102.93,101.290001,101.550003,-0.03705496
13/01/2015,102.540001,103.620003,100.699997,101.519997,-0.02984213
14/01/2015,100.5,101.480003,100.07,100.959999,0.013731313
15/01/2015,101.43,101.589996,99.529999,99.650002,-0.052647087
16/01/2015,99.519997,100.949997,99.360001,100.82,0.039188195
20/01/2015,101.43,101.879997,100.290001,101.620003,0.005619728
21/01/2015,101.32,102.620003,100.959999,102.139999,0.024279481
22/01/2015,102.540001,104.139999,101.639999,104.029999,0.043592685
23/01/2015,104.019997,104.580002,103.720001,104.260002,0.00692189
26/01/2015,104.139999,104.330002,103.610001,104.139999,0
27/01/2015,102.5,102.559998,101.099998,101.440002,-0.031024332
28/01/2015,103.07,103.18,100.900002,100.919998,-0.062578888
29/01/2015,100.839996,102.080002,99.959999,101.889999,0.031237695
30/01/2015,101.800003,102.580002,100.959999,101.099998,-0.02062883
02/02/2015,101.330002,102.07,99.75,101.980003,0.019244083
03/02/2015,102.349998,103.029999,101.68,102.959999,0.017879854
04/02/2015,102.540001,103.550003,102.309998,102.870003,0.009654827
05/02/2015,103.129997,103.830002,102.870003,103.760002,0.01832653
06/02/2015,103.919998,104.169998,102.760002,103.129997,-0.022806034
09/02/2015,102.730003,103.290001,102.550003,102.800003,0.002044193
10/02/2015,103.370003,104.540001,103.209999,104.400002,0.029892589
11/02/2015,104.519997,105.019997,104.32,104.779999,0.007462744
12/02/2015,105.459999,106.040001,105.300003,106,0.015361303
13/02/2015,106.300003,106.93,106.099998,106.910004,0.017215456
17/02/2015,106.910004,107.080002,106.639999,107.010002,0.002806042
18/02/2015,106.879997,107.220001,106.739998,107.160004,0.007859478
19/02/2015,107.089996,107.760002,107.059998,107.690002,0.016808461
20/02/2015,107.620003,108.470001,107.279999,108.410004,0.022021956
23/02/2015,108.349998,108.550003,108.110001,108.519997,0.004706941
24/02/2015,108.379997,108.730003,108.050003,108.599998,0.006089712
25/02/2015,108.440002,108.860001,108.089996,108.330002,-0.003043157
26/02/2015,108.440002,108.940002,108.139999,108.879997,0.012172491
27/02/2015,108.839996,108.910004,108.230003,108.400002,-0.012127729
02/03/2015,108.610001,109.419998,108.589996,109.379997,0.021268649
03/03/2015,109.050003,109.160004,108.18,108.870003,-0.004951857
04/03/2015,108.510002,108.669998,107.860001,108.449997,-0.001658971
05/03/2015,108.730003,108.970001,108.190002,108.639999,-0.002483326
06/03/2015,108.5,108.709999,107.139999,107.410004,-0.030138138
09/03/2015,107.629997,107.989998,107.190002,107.720001,0.002508706
10/03/2015,106.949997,106.980003,105.720001,105.720001,-0.034501993
11/03/2015,105.879997,106.010002,105.07,105.110001,-0.021817039
12/03/2015,105.029999,105.919998,104.959999,105.800003,0.021993831
13/03/2015,105.699997,106.120003,104.68,105.339996,-0.010217626
16/03/2015,105.730003,106.739998,105.620003,106.699997,0.027522765
17/03/2015,106.410004,107.040001,106.160004,106.870003,0.012968677
18/03/2015,106.580002,108.410004,106.029999,107.919998,0.037718033
19/03/2015,108.029999,108.379997,107.870003,108.080002,0.001388587
20/03/2015,108.720001,109.07,108.510002,108.529999,-0.005242881
23/03/2015,108.470001,108.769997,108.279999,108.32,-0.00414864
24/03/2015,108.309998,108.809998,107.910004,107.93,-0.010525289
25/03/2015,108.099998,108.199997,105.419998,105.459999,-0.073265469
26/03/2015,104.589996,105.699997,104.239998,105.099998,0.014628608
27/03/2015,105.080002,105.769997,104.919998,105.519997,0.012561715
30/03/2015,106.160004,106.82,106.160004,106.730003,0.016107733
31/03/2015,106.43,106.650002,105.57,105.599998,-0.023395715
01/04/2015,105.599998,105.620003,104.370003,105.050003,-0.015624858
02/04/2015,105.150002,105.459999,104.779999,105.120003,-0.000855892
06/04/2015,104.5,106.269997,104.339996,105.980003,0.042488124
07/04/2015,105.919998,106.699997,105.800003,105.800003,-0.00339865
08/04/2015,105.839996,106.790001,105.830002,106.639999,0.022675823
09/04/2015,106.589996,107.349998,106.230003,107.309998,0.020264622
10/04/2015,107.269997,107.760002,107.029999,107.75,0.013424154
13/04/2015,107.830002,108.379997,107.360001,107.480003,-0.009737522
14/04/2015,107.370003,107.68,106.559998,107.169998,-0.005588293
15/04/2015,107.449997,108.07,107.32,107.839996,0.010888758
16/04/2015,107.550003,107.879997,107.400002,107.690002,0.003905132
17/04/2015,106.660004,106.949997,105.550003,106.010002,-0.018282448
20/04/2015,106.540001,107.790001,106.5,107.599998,0.02984786
21/04/2015,108.220001,108.410004,107.93,108.059998,-0.004435492
22/04/2015,108.339996,108.830002,107.639999,108.650002,0.008584254
23/04/2015,108.279999,109.550003,108.260002,109.059998,0.021610612
24/04/2015,110.209999,110.690002,110.029999,110.540001,0.008982905
27/04/2015,110.949997,111.160004,110.019997,110.260002,-0.018656918
28/04/2015,110.339996,110.550003,109.110001,110.040001,-0.008156471
29/04/2015,109.43,110.07,108.75,109.349998,-0.002193238
30/04/2015,108.730003,109.169998,107.059998,107.629997,-0.030350574
01/05/2015,108.050003,109.120003,108.029999,109.050003,0.027764923
04/05/2015,109.400002,109.910004,109.169998,109.230003,-0.004661764
05/05/2015,108.800003,109,107.400002,107.449997,-0.037224429
06/05/2015,107.639999,107.949997,106,106.709999,-0.025919733
07/05/2015,106.68,107.650002,106.599998,107.349998,0.018841339
08/05/2015,108.459999,108.919998,108.300003,108.690002,0.006361875
11/05/2015,108.760002,108.980003,108.190002,108.269997,-0.013516136
12/05/2015,107.629997,108.330002,106.800003,107.779999,0.004181046
13/05/2015,108.25,108.809998,107.839996,108,-0.006928406
14/05/2015,108.879997,109.669998,108.480003,109.580002,0.019287427
15/05/2015,109.860001,110.010002,109.309998,109.580002,-0.007646068
18/05/2015,109.400002,110.279999,109.32,110.059998,0.01809861
19/05/2015,110.18,110.349998,109.760002,109.940002,-0.006534707
20/05/2015,110.019997,110.669998,109.43,110.010002,-0.000272541
21/05/2015,109.82,110.730003,109.660004,110.580002,0.0207613
22/05/2015,110.449997,110.870003,110.379997,110.470001,0.000543341
26/05/2015,110.230003,110.379997,108.760002,109.199997,-0.028032459
27/05/2015,109.529999,111.080002,109.290001,110.959999,0.039167352
28/05/2015,110.75,111.010002,110.370003,110.709999,-0.001083549
29/05/2015,110.639999,110.790001,109.790001,110.050003,-0.015997722
01/06/2015,110.639999,110.720001,109.519997,110.419998,-0.00596532
02/06/2015,110.010002,110.610001,109.470001,110.07,0.00163616
03/06/2015,110.57,110.809998,110.129997,110.400002,-0.004612408
04/06/2015,109.779999,110.480003,109.209999,109.559998,-0.006012051
05/06/2015,109.43,109.690002,108.629997,109.300003,-0.00356384
08/06/2015,109.25,109.330002,107.970001,108.190002,-0.029107497
09/06/2015,107.93,108.400002,107.199997,108.010002,0.002223719
10/06/2015,108.379997,109.809998,108.260002,109.489998,0.030725255
11/06/2015,109.860001,110.150002,109.459999,109.650002,-0.005734544
12/06/2015,109.07,109.300003,108.599998,108.75,-0.008801687
15/06/2015,107.940002,108.379997,107.309998,108.209999,0.007504085
16/06/2015,108.099998,108.980003,108.050003,108.800003,0.019426596
17/06/2015,108.980003,109.449997,108.43,109.099998,0.003303221
18/06/2015,109.5,110.879997,109.440002,110.690002,0.032602795
19/06/2015,110.489998,110.580002,109.809998,109.889999,-0.01629104
22/06/2015,110.699997,111.029999,110.449997,110.699997,0
23/06/2015,110.82,110.889999,110.330002,110.790001,-0.000812101
24/06/2015,110.660004,111.129997,110.190002,110.220001,-0.01192851
25/06/2015,110.650002,110.760002,109.82,110,-0.01762319
26/06/2015,109.980003,110.230003,108.860001,109.269997,-0.019367321
29/06/2015,108.059998,108.660004,106.639999,106.690002,-0.038034315
30/06/2015,107.489998,107.720001,106.739998,107.07,-0.011721965
01/07/2015,108.129997,108.349998,107.419998,107.919998,-0.005826293
02/07/2015,108.230003,108.32,107.620003,107.949997,-0.007761415
06/07/2015,107.269997,108.32,107.040001,107.699997,0.01202573
07/07/2015,107.82,108.07,105.830002,107.970001,0.004173651
08/07/2015,107.199997,107.330002,105.889999,106.089996,-0.031063462
09/07/2015,107.5,107.599998,106.019997,106.029999,-0.041023284
10/07/2015,107.440002,108.050003,107.050003,107.650002,0.005863738
13/07/2015,108.580002,109.629997,108.57,109.540001,0.026524194
14/07/2015,109.690002,110.559998,109.629997,110.260002,0.015589388
15/07/2015,110.470001,110.809998,110.07,110.379997,-0.002444211
16/07/2015,111.290001,111.959999,111.07,111.940002,0.017521817
17/07/2015,112.839996,113.589996,112.650002,113.589996,0.019939738
20/07/2015,113.830002,114.389999,113.480003,113.980003,0.00395329
21/07/2015,114.019997,114.199997,113.580002,113.910004,-0.002894045
22/07/2015,112.169998,113.169998,112.169998,112.620003,0.012035437
