Date,Open,High,Low,Close,TQQQ daily return
12/09/2014,99.900002,99.93,99.169998,99.480003,-0.01530138
15/09/2014,99.589996,99.599998,98.220001,98.519997,-0.028950723
16/09/2014,98.150002,99.57,98.050003,99.379997,0.026187577
17/09/2014,99.360001,100,98.93,99.529999,0.004528135
18/09/2014,99.839996,100.290001,99.730003,100.279999,0.02260625
19/09/2014,100.459999,100.559998,99.580002,99.980003,-0.008974751
22/09/2014,99.739998,99.75,98.620003,99.050003,-0.02790558
23/09/2014,98.650002,99.220001,98.580002,98.779999,-0.008177809
24/09/2014,98.879997,99.889999,98.540001,99.839996,0.032192661
25/09/2014,99.519997,99.650002,97.699997,97.739998,-0.063100904
26/09/2014,98.059998,98.959999,97.889999,98.779999,0.031921456
29/09/2014,97.800003,98.919998,97.75,98.650002,-0.003948077
30/09/2014,98.919998,99.300003,98.32,98.790001,0.004257445
01/10/2014,98.510002,98.610001,96.900002,97.209999,-0.047980625
02/10/2014,97.169998,97.510002,95.970001,97.209999,0
03/10/2014,97.779999,98.57,97.440002,98.169998,0.029626551
06/10/2014,98.480003,98.720001,97.660004,97.959999,-0.006417409
07/10/2014,97.5,97.779999,96.559998,96.57,-0.042568365
08/10/2014,96.620003,98.760002,96.059998,98.449997,0.058403138
09/10/2014,98.32,98.57,96.709999,96.860001,-0.04845087
10/10/2014,96.290001,96.830002,94.419998,94.440002,-0.074953509
13/10/2014,94.269997,94.989998,92.879997,92.959999,-0.047014071
14/10/2014,93.540001,94.169998,92.709999,92.970001,0.000322784
15/10/2014,91.57,92.760002,90.239998,92.370003,-0.019361019
16/10/2014,90.419998,92.580002,90.389999,91.790001,-0.018837349
17/10/2014,93,93.889999,92.459999,93,0.039546758
20/10/2014,92.989998,94.470001,92.800003,94.389999,0.044838677
21/10/2014,95.559998,96.870003,95.32,96.870003,0.078822037
22/10/2014,97.169998,97.300003,96.309998,96.370003,-0.01548467
23/10/2014,97.339996,98.360001,97.169998,97.82,0.045138434
24/10/2014,98.029999,98.690002,97.639999,98.620003,0.024534952
27/10/2014,98.43,98.870003,98.019997,98.690002,0.002129355
28/10/2014,99.150002,100.199997,99.080002,100.18,0.045293281
29/10/2014,99.849998,100.120003,99.099998,99.809998,-0.011080116
30/10/2014,99.360001,100.260002,99.139999,100.019997,0.006311963
31/10/2014,101.68,101.75,101.07,101.400002,0.041391873
03/11/2014,101.580002,101.970001,101.43,101.699997,0.008875592
04/11/2014,101.379997,101.620003,100.669998,101.360001,-0.010029381
05/11/2014,102.029999,102.029999,101.019997,101.370003,0.000296034
06/11/2014,101.360001,101.720001,100.919998,101.690002,0.009470228
07/11/2014,101.870003,101.910004,101.07,101.599998,-0.002655246
10/11/2014,101.650002,102.089996,101.379997,101.959999,0.010629951
11/11/2014,101.980003,102.279999,101.699997,102.279999,0.009415457
12/11/2014,101.870003,102.57,101.870003,102.459999,0.005279625
13/11/2014,102.650002,103.279999,102.419998,102.900002,0.012883164
14/11/2014,102.870003,103.220001,102.529999,103.220001,0.009329417
17/11/2014,102.980003,103.209999,102.419998,102.910004,-0.009009795
18/11/2014,103,103.82,102.989998,103.68,0.022446681
19/11/2014,103.57,103.57,102.730003,103.209999,-0.013599566
20/11/2014,102.769997,103.760002,102.690002,103.669998,0.013370768
21/11/2014,104.589996,104.690002,103.540001,103.870003,0.00578774
24/11/2014,104.150002,104.730003,104.059998,104.68,0.023394541
25/11/2014,104.839996,105.150002,104.57,104.839996,0.004585288
26/11/2014,104.940002,105.580002,104.830002,105.519997,0.019458251
28/11/2014,105.800003,106.25,105.730003,106.010002,0.013931151
01/12/2014,105.720001,105.919998,104.419998,104.809998,-0.033959173
02/12/2014,104.919998,105.419998,104.699997,105.230003,0.012021897
03/12/2014,105.389999,105.57,104.760002,105.419998,0.005416564
04/12/2014,105.32,105.779999,104.93,105.370003,-0.001422738
05/12/2014,105.540001,105.699997,105.150002,105.379997,0.00028454
08/12/2014,105.110001,105.57,104.080002,104.629997,-0.021351301
09/12/2014,103.410004,105.040001,103.040001,104.959999,0.009461971
10/12/2014,104.769997,105.029999,103.120003,103.309998,-0.047160852
11/12/2014,103.610001,105.040001,103.589996,103.800003,0.014229165
12/12/2014,102.809998,103.989998,102.660004,102.669998,-0.032659103
15/12/2014,103.199997,103.580002,101.32,101.610001,-0.030972933
16/12/2014,100.970001,102.470001,99.959999,99.980003,-0.048125125
17/12/2014,100.050003,102.089996,99.919998,101.800003,0.054610921
18/12/2014,103.260002,104.260002,102.980003,104.25,0.072200302
19/12/2014,103.970001,104.739998,103.709999,104.32,0.002014388
22/12/2014,104.150002,104.610001,104.099998,104.580002,0.007477051
23/12/2014,104.959999,104.970001,104.089996,104.209999,-0.01061397
24/12/2014,104.339996,104.699997,104.269997,104.300003,0.002591037
26/12/2014,104.599998,105.260002,104.57,105.040001,0.021284697
29/12/2014,104.940002,105.25,104.879997,105.019997,-0.000571325
30/12/2014,104.720001,104.959999,104.18,104.32,-0.019996106
31/12/2014,104.5,104.910004,103.099998,103.25,-0.030770706
02/01/2015,103.760002,104.199997,102.440002,102.940002,-0.009007206
05/01/2015,102.489998,102.610001,101.139999,101.43,-0.044006275
06/01/2015,101.580002,101.75,99.620003,100.07,-0.040224786
07/01/2015,100.730003,101.599998,100.489998,101.360001,0.038672959
08/01/2015,102.220001,103.5,102.110001,103.300003,0.057419159
09/01/2015,103.620003,103.650002,102.019997,102.620003,-0.019748305
12/01/2015,102.82,102.93,101.290001,101.550003,-0.031280451
13/01/2015,102.540001,103.620003,100.699997,101.519997,-0.00088644
14/01/2015,100.5,101.480003,100.07,100.959999,-0.016548405
15/01/2015,101.43,101.589996,99.529999,99.650002,-0.038926219
16/01/2015,99.519997,100.949997,99.360001,100.82,0.035223221
20/01/2015,101.43,101.879997,100.290001,101.620003,0.02380489
21/01/2015,101.32,102.620003,100.959999,102.139999,0.01535119
22/01/2015,102.540001,104.139999,101.639999,104.029999,0.055512043
23/01/2015,104.019997,104.580002,103.720001,104.260002,0.006632789
26/01/2015,104.139999,104.330002,103.610001,104.139999,-0.003452992
27/01/2015,102.5,102.559998,101.099998,101.440002,-0.077779826
28/01/2015,103.07,103.18,100.900002,100.919998,-0.015378667
29/01/2015,100.839996,102.080002,99.959999,101.889999,0.028834751
30/01/2015,101.800003,102.580002,100.959999,101.099998,-0.023260409
02/02/2015,101.330002,102.07,99.75,101.980003,0.026112909
03/02/2015,102.349998,103.029999,101.68,102.959999,0.028829064
04/02/2015,102.540001,103.550003,102.309998,102.870003,-0.002622261
05/02/2015,103.129997,103.830002,102.870003,103.760002,0.025955059
06/02/2015,103.919998,104.169998,102.760002,103.129997,-0.018215256
09/02/2015,102.730003,103.290001,102.550003,102.800003,-0.00959936
10/02/2015,103.370003,104.540001,103.209999,104.400002,0.046692576
11/02/2015,104.519997,105.019997,104.32,104.779999,0.010919454
12/02/2015,105.459999,106.040001,105.300003,106,0.034930359
13/02/2015,106.300003,106.93,106.099998,106.910004,0.02575483
17/02/2015,106.910004,107.080002,106.639999,107.010002,0.002806042
18/02/2015,106.879997,107.220001,106.739998,107.160004,0.00420527
19/02/2015,107.089996,107.760002,107.059998,107.690002,0.014837569
20/02/2015,107.620003,108.470001,107.279999,108.410004,0.020057628
23/02/2015,108.349998,108.550003,108.110001,108.519997,0.003043806
24/02/2015,108.379997,108.730003,108.050003,108.599998,0.002211602
25/02/2015,108.440002,108.860001,108.089996,108.330002,-0.007458453
26/02/2015,108.440002,108.940002,108.139999,108.879997,0.015231099
27/02/2015,108.839996,108.910004,108.230003,108.400002,-0.013225432
02/03/2015,108.610001,109.419998,108.589996,109.379997,0.027121632
03/03/2015,109.050003,109.160004,108.18,108.870003,-0.013987768
04/03/2015,108.510002,108.669998,107.860001,108.449997,-0.011573601
05/03/2015,108.730003,108.970001,108.190002,108.639999,0.005255934
06/03/2015,108.5,108.709999,107.139999,107.410004,-0.033965253
09/03/2015,107.629997,107.989998,107.190002,107.720001,0.008658328
10/03/2015,106.949997,106.980003,105.720001,105.720001,-0.055699962
11/03/2015,105.879997,106.010002,105.07,105.110001,-0.017309875
12/03/2015,105.029999,105.919998,104.959999,105.800003,0.019693711
13/03/2015,105.699997,106.120003,104.68,105.339996,-0.013043676
16/03/2015,105.730003,106.739998,105.620003,106.699997,0.038731756
17/03/2015,106.410004,107.040001,106.160004,106.870003,0.004779925
18/03/2015,106.580002,108.410004,106.029999,107.919998,0.029474922
19/03/2015,108.029999,108.379997,107.870003,108.080002,0.00444785
20/03/2015,108.720001,109.07,108.510002,108.529999,0.012490664
23/03/2015,108.470001,108.769997,108.279999,108.32,-0.005804819
24/03/2015,108.309998,108.809998,107.910004,107.93,-0.010801329
25/03/2015,108.099998,108.199997,105.419998,105.459999,-0.068655638
26/03/2015,104.589996,105.699997,104.239998,105.099998,-0.010240878
27/03/2015,105.080002,105.769997,104.919998,105.519997,0.011988554
30/03/2015,106.160004,106.82,106.160004,106.730003,0.034401233
31/03/2015,106.43,106.650002,105.57,105.599998,-0.031762531
01/04/2015,105.599998,105.620003,104.370003,105.050003,-0.015624858
02/04/2015,105.150002,105.459999,104.779999,105.120003,0.001999048
06/04/2015,104.5,106.269997,104.339996,105.980003,0.024543378
07/04/2015,105.919998,106.699997,105.800003,105.800003,-0.005095301
08/04/2015,105.839996,106.790001,105.830002,106.639999,0.023818411
09/04/2015,106.589996,107.349998,106.230003,107.309998,0.018848434
10/04/2015,107.269997,107.760002,107.029999,107.75,0.012300867
13/04/2015,107.830002,108.379997,107.360001,107.480003,-0.007517318
14/04/2015,107.370003,107.68,106.559998,107.169998,-0.008652912
15/04/2015,107.449997,108.07,107.32,107.839996,0.018755193
16/04/2015,107.550003,107.879997,107.400002,107.690002,-0.004172682
17/04/2015,106.660004,106.949997,105.550003,106.010002,-0.046801002
20/04/2015,106.540001,107.790001,106.5,107.599998,0.044995641
21/04/2015,108.220001,108.410004,107.93,108.059998,0.012825279
22/04/2015,108.339996,108.830002,107.639999,108.650002,0.0163799
23/04/2015,108.279999,109.550003,108.260002,109.059998,0.011320644
24/04/2015,110.209999,110.690002,110.029999,110.540001,0.040711618
27/04/2015,110.949997,111.160004,110.019997,110.260002,-0.007599032
28/04/2015,110.339996,110.550003,109.110001,110.040001,-0.005985879
29/04/2015,109.43,110.07,108.75,109.349998,-0.018811423
30/04/2015,108.730003,109.169998,107.059998,107.629997,-0.047187957
01/05/2015,108.050003,109.120003,108.029999,109.050003,0.039580211
04/05/2015,109.400002,109.910004,109.169998,109.230003,0.004951857
05/05/2015,108.800003,109,107.400002,107.449997,-0.048887832
06/05/2015,107.639999,107.949997,106,106.709999,-0.020660717
07/05/2015,106.68,107.650002,106.599998,107.349998,0.017992663
08/05/2015,108.459999,108.919998,108.300003,108.690002,0.037447714
11/05/2015,108.760002,108.980003,108.190002,108.269997,-0.011592741
12/05/2015,107.629997,108.330002,106.800003,107.779999,-0.013577113
13/05/2015,108.25,108.809998,107.839996,108,0.006123613
14/05/2015,108.879997,109.669998,108.480003,109.580002,0.043888944
15/05/2015,109.860001,110.010002,109.309998,109.580002,0
18/05/2015,109.400002,110.279999,109.32,110.059998,0.013140974
19/05/2015,110.18,110.349998,109.760002,109.940002,-0.003270834
20/05/2015,110.019997,110.669998,109.43,110.010002,0.001910133
21/05/2015,109.82,110.730003,109.660004,110.580002,0.015544041
22/05/2015,110.449997,110.870003,110.379997,110.470001,-0.002984292
26/05/2015,110.230003,110.379997,108.760002,109.199997,-0.03448911
27/05/2015,109.529999,111.080002,109.290001,110.959999,0.048351705
28/05/2015,110.75,111.010002,110.370003,110.709999,-0.006759193
29/05/2015,110.639999,110.790001,109.790001,110.050003,-0.017884455
01/06/2015,110.639999,110.720001,109.519997,110.419998,0.010086188
02/06/2015,110.010002,110.610001,109.470001,110.07,-0.009509093
03/06/2015,110.57,110.809998,110.129997,110.400002,0.008994331
04/06/2015,109.779999,110.480003,109.209999,109.559998,-0.022826195
05/06/2015,109.43,109.690002,108.629997,109.300003,-0.00711925
08/06/2015,109.25,109.330002,107.970001,108.190002,-0.030466632
09/06/2015,107.93,108.400002,107.199997,108.010002,-0.004991219
10/06/2015,108.379997,109.809998,108.260002,109.489998,0.041107193
11/06/2015,109.860001,110.150002,109.459999,109.650002,0.004384072
12/06/2015,109.07,109.300003,108.599998,108.75,-0.024623857
15/06/2015,107.940002,108.379997,107.309998,108.209999,-0.014896579
16/06/2015,108.099998,108.980003,108.050003,108.800003,0.016357194
17/06/2015,108.980003,109.449997,108.43,109.099998,0.008271921
18/06/2015,109.5,110.879997,109.440002,110.690002,0.043721467
19/06/2015,110.489998,110.580002,109.809998,109.889999,-0.021682256
22/06/2015,110.699997,111.029999,110.449997,110.699997,0.022112968
23/06/2015,110.82,110.889999,110.330002,110.790001,0.002439133
24/06/2015,110.660004,111.129997,110.190002,110.220001,-0.015434606
25/06/2015,110.650002,110.760002,109.82,110,-0.005988051
26/06/2015,109.980003,110.230003,108.860001,109.269997,-0.019909173
29/06/2015,108.059998,108.660004,106.639999,106.690002,-0.070833579
30/06/2015,107.489998,107.720001,106.739998,107.07,0.010685106
01/07/2015,108.129997,108.349998,107.419998,107.919998,0.023816139
02/07/2015,108.230003,108.32,107.620003,107.949997,0.000833923
06/07/2015,107.269997,108.32,107.040001,107.699997,-0.006947661
07/07/2015,107.82,108.07,105.830002,107.970001,0.007521003
08/07/2015,107.199997,107.330002,105.889999,106.089996,-0.052236871
09/07/2015,107.5,107.599998,106.019997,106.029999,-0.001696588
10/07/2015,107.440002,108.050003,107.050003,107.650002,0.045836169
13/07/2015,108.580002,109.629997,108.57,109.540001,0.052670663
14/07/2015,109.690002,110.559998,109.629997,110.260002,0.019718851
15/07/2015,110.470001,110.809998,110.07,110.379997,0.003264874
16/07/2015,111.290001,111.959999,111.07,111.940002,0.042399122
17/07/2015,112.839996,113.589996,112.650002,113.589996,0.044219956
20/07/2015,113.830002,114.389999,113.480003,113.980003,0.010300388
21/07/2015,114.019997,114.199997,113.580002,113.910004,-0.001842402
22/07/2015,112.169998,113.169998,112.169998,112.620003,-0.033974215
23/07/2015,112.730003,113.099998,111.910004,112.199997,-0.011188226
24/07/2015,112.800003,113,110.93,111.099998,-0.029411739
27/07/2015,110.470001,110.949997,109.940002,110.18,-0.024842431
28/07/2015,110.669998,111.349998,109.790001,111.129997,0.025866682
29/07/2015,111.370003,111.790001,110.940002,111.550003,0.011338235
30/07/2015,111.290001,112.269997,110.620003,112.080002,0.014253671
31/07/2015,112.43,112.489998,111.720001,111.949997,-0.003479791
03/08/2015,111.970001,112.279999,110.860001,111.599998,-0.009379161
04/08/2015,111.550003,111.75,110.93,111.389999,-0.005645135
05/08/2015,112.010002,113,111.879997,112.25,0.023161891
06/08/2015,112.349998,112.5,109.949997,110.449997,-0.048106984
07/08/2015,110.18,110.57,109.400002,110.309998,-0.003802599
10/08/2015,111.010002,111.809998,111,111.57,0.034267121
11/08/2015,110.980003,111.410004,109.529999,110.139999,-0.038451223
12/08/2015,109.379997,110.739998,108.220001,110.519997,0.010350409
13/08/2015,110.629997,111.160004,110.099998,110.339996,-0.004886021
14/08/2015,110.080002,110.669998,109.860001,110.510002,0.004622241
17/08/2015,110.239998,111.459999,109.959999,111.43,0.024975061
18/08/2015,111.279999,111.370003,110.709999,110.860001,-0.01534593
19/08/2015,110.519997,111.110001,109.489998,110.129997,-0.019754754
20/08/2015,109.110001,109.459999,107.07,107.080002,-0.083083494
21/08/2015,105.57,106.470001,102.400002,102.400002,-0.131116919
24/08/2015,94.230003,102.529999,84.739998,98.459999,-0.115429773
25/08/2015,102.07,102.739998,98.010002,98.089996,-0.011273705
26/08/2015,100.959999,103.230003,98.93,103.029999,0.151085836
27/08/2015,104.519997,105.709999,103.279999,105.639999,0.075997283
28/08/2015,105.080002,106,104.849998,105.620003,-0.000567853
31/08/2015,105.029999,105.610001,104.050003,104.309998,-0.037209003
01/09/2015,101.709999,103.290001,100.629997,101.050003,-0.093758846
02/09/2015,102.879997,103.919998,101.699997,103.900002,0.084611546
03/09/2015,104.309998,105.019997,103.099998,103.389999,-0.014725784
04/09/2015,101.970001,102.849998,101.589996,102.160004,-0.035689961
08/09/2015,104.120003,105.169998,103.690002,105.040001,0.084573127
09/09/2015,106.279999,106.309998,103.589996,103.860001,-0.033701447
10/09/2015,103.739998,105.68,103.620003,104.989998,0.032640005
11/09/2015,104.510002,105.57,104.209999,105.57,0.016573064
14/09/2015,105.959999,105.980003,104.849998,105.25,-0.009093492
15/09/2015,105.5,106.82,105.110001,106.489998,0.035344361
16/09/2015,106.510002,107.190002,106.139999,107.089996,0.01690294
17/09/2015,106.980003,108.730003,106.639999,107.129997,0.001120581
18/09/2015,105.230003,106.599998,105.169998,105.349998,-0.049845955
21/09/2015,105.93,106.550003,104.730003,105.68,0.009397304
22/09/2015,104.059998,104.419998,103.129997,104.099998,-0.044852441
23/09/2015,104.379997,104.660004,103.639999,104.18,0.002305533
24/09/2015,103.169998,104.190002,102.269997,103.800003,-0.010942513
25/09/2015,104.910004,105.010002,102.279999,102.919998,-0.02543367
28/09/2015,102.480003,102.550003,99.690002,99.989998,-0.085406142
29/09/2015,100.239998,101.260002,98.75,99.470001,-0.01560147
30/09/2015,100.889999,101.870003,100.5,101.760002,0.06906608
01/10/2015,101.940002,102.230003,100.589996,102.220001,0.013561291
02/10/2015,100.800003,104.010002,100.480003,104.010002,0.05253378
05/10/2015,104.779999,105.779999,104.550003,105.5,0.042976578
06/10/2015,105.25,105.599998,104.18,105,-0.014218009
07/10/2015,105.660004,105.860001,104.290001,105.629997,0.017999914
08/10/2015,105.230003,106.230003,104.209999,106.050003,0.0119286
09/10/2015,106.099998,106.730003,105.809998,106.529999,0.013578387
12/10/2015,106.730003,106.989998,106.349998,106.790001,0.007321938
13/10/2015,106.18,107.260002,106,106.099998,-0.019383922
14/10/2015,106.099998,106.629997,105.489998,105.93,-0.00480673
15/10/2015,106.32,107.68,106.18,107.669998,0.049277768
16/10/2015,107.900002,108.18,107.379997,108.120003,0.012538451
19/10/2015,107.980003,108.809998,107.739998,108.739998,0.017202968
20/10/2015,108.550003,108.779999,107.809998,108.18,-0.015449642
21/10/2015,108.730003,108.839996,107.480003,107.519997,-0.018302912
22/10/2015,108.480003,109.800003,108.169998,109.709999,0.061104968
23/10/2015,112.660004,113.239998,112.07,112.779999,0.083948593
26/10/2015,112.699997,113.07,112.269997,112.849998,0.001862006
27/10/2015,112.550003,113.239998,112.519997,113.080002,0.006114417
28/10/2015,113.25,114.019997,112.339996,114.019997,0.024937964
29/10/2015,113.5,114.029999,113.379997,113.839996,-0.004736038
30/10/2015,113.889999,114.080002,113.300003,113.330002,-0.013439758
02/11/2015,113.629997,114.75,113.389999,114.610001,0.033883322
03/11/2015,114.379997,115.419998,114.209999,115.010002,0.010470317
04/11/2015,115.389999,115.470001,114.540001,115.019997,0.000260716
05/11/2015,115.120003,115.400002,114.110001,114.709999,-0.008085498
06/11/2015,114.489998,114.919998,113.760002,114.790001,0.002092285
09/11/2015,114.360001,114.510002,112.870003,113.57,-0.031884336
10/11/2015,112.970001,113.389999,112.629997,113.279999,-0.0076605
11/11/2015,113.589996,114.139999,112.949997,113.139999,-0.003707627
12/11/2015,112.68,113.230003,111.959999,112.040001,-0.02916735
13/11/2015,111.57,111.690002,109.779999,109.839996,-0.058907666
16/11/2015,109.730003,111.440002,109.480003,111.419998,0.043153734
17/11/2015,111.610001,112.290001,111.209999,111.489998,0.00188476
18/11/2015,111.940002,113.739998,111.830002,113.629997,0.057583614
19/11/2015,113.690002,114.230003,113.489998,113.709999,0.002112171
20/11/2015,114.25,114.57,114.139999,114.480003,0.020314942
23/11/2015,114.519997,114.940002,113.660004,114.150002,-0.008647825
24/11/2015,113.410004,114.32,112.839996,114.050003,-0.002628095
25/11/2015,114.220001,114.360001,113.910004,114.150002,0.002630399
27/11/2015,114.400002,114.540001,113.919998,114.309998,0.004204888
30/11/2015,114.650002,114.650002,113.650002,114.019997,-0.007610909
01/12/2015,114.480003,115.160004,114.339996,115.160004,0.029994923
02/12/2015,115.25,115.75,114.279999,114.449997,-0.018496187
03/12/2015,114.760002,114.959999,111.839996,112.510002,-0.050851771
04/12/2015,112.849998,115.330002,112.620003,115.139999,0.070127019
07/12/2015,115.220001,115.290001,114.07,114.620003,-0.013548619
08/12/2015,113.419998,115,113.379997,114.629997,0.000261577
09/12/2015,114.129997,114.760002,112.199997,112.889999,-0.045537766
10/12/2015,113.150002,114.160004,112.809998,113.400002,0.013553096
11/12/2015,112.089996,112.389999,110.720001,110.790001,-0.069047644
14/12/2015,110.940002,111.68,109.379997,111.629997,0.022745627
15/12/2015,112.660004,113.279999,112.169998,112.309998,0.018274685
16/12/2015,113.07,114.169998,111.889999,113.980003,0.044608807
17/12/2015,114.480003,114.480003,112.300003,112.32,-0.043691954
18/12/2015,111.629997,111.879997,109.830002,109.830002,-0.066506357
21/12/2015,110.870003,111.07,110.050003,111.050003,0.033324255
22/12/2015,111.639999,111.940002,111.050003,111.779999,0.019720738
23/12/2015,112.360001,112.690002,112.160004,112.610001,0.022275953
24/12/2015,112.610001,112.900002,112.540001,112.589996,-0.000532946
28/12/2015,112.32,112.550003,111.510002,112.529999,-0.001598641
29/12/2015,113.199997,114.550003,113.129997,114.300003,0.047187524
30/12/2015,114.199997,114.239998,113.25,113.269997,-0.027034278
31/12/2015,112.870003,113.080002,111.839996,111.860001,-0.037344293
04/01/2016,109.449997,109.599998,108.120003,109.5,-0.063293429
05/01/2016,110.040001,110.18,108.800003,109.309998,-0.005205534
06/01/2016,107.410004,108.889999,107.410004,108.260002,-0.028817016
07/01/2016,105.949997,107.290001,104.809998,104.870003,-0.093940484
08/01/2016,105.629997,106.290001,103.900002,104.010002,-0.024601916
11/01/2016,104.75,105.059998,102.730003,104.330002,0.009229882
12/01/2016,105.330002,106.080002,104.080002,105.540001,0.034793414
13/01/2016,105.970001,106.230003,101.739998,101.900002,-0.10346785
14/01/2016,102.300003,104.980003,100.669998,104.07,0.063886103
15/01/2016,100.620003,101.940002,99.510002,100.839996,-0.093110522
19/01/2016,102.209999,102.370003,99.879997,101.059998,0.006545082
20/01/2016,99.470001,101.830002,97.25,100.75,-0.009202395
21/01/2016,101.18,102.349998,99.82,100.849998,0.002977608
22/01/2016,102.879997,103.809998,102.529999,103.769997,0.086861648
25/01/2016,103.400002,103.989998,102.139999,102.230003,-0.044521366
26/01/2016,102.660004,103.589996,101.760002,103.150002,0.026997916
27/01/2016,102.550003,102.989998,100.150002,100.580002,-0.074745515
28/01/2016,102.25,102.290001,100.260002,102,0.042354284
29/01/2016,101.970001,104.169998,101.940002,104.129997,0.062646971
01/02/2016,103.629997,104.800003,103.230003,104.410004,0.008067041
02/02/2016,103.93,103.970001,101.839996,102.150002,-0.064936364
03/02/2016,102.830002,102.830002,99.879997,101.660004,-0.014390543
04/02/2016,101.389999,102.459999,100.440002,101.650002,-0.00029516
05/02/2016,101.290001,101.330002,97.720001,98.120003,-0.104180982
08/02/2016,96.290001,97.050003,94.839996,96.620003,-0.045862208
09/02/2016,95.330002,97.779999,95.18,96.32,-0.009314935
10/02/2016,97.43,98.690002,96.620003,96.690002,0.011524149
11/02/2016,95.459999,97.32,95.190002,96.550003,-0.004343748
12/02/2016,97.639999,98.120003,96.730003,98.019997,0.045675628
16/02/2016,99.470001,100.230003,98.849998,100.230003,0.067639443
17/02/2016,100.959999,102.639999,100.699997,102.5,0.067943638
18/02/2016,102.82,102.839996,101.199997,101.330002,-0.034243844
19/02/2016,100.839996,101.940002,100.620003,101.629997,0.008881723
22/02/2016,102.580002,103.379997,102.480003,103.279999,0.048706151
23/02/2016,102.68,102.959999,101.510002,101.580002,-0.049380239
24/02/2016,100.389999,102.68,99.769997,102.550003,0.0286474
25/02/2016,102.760002,103.559998,101.839996,103.559998,0.029546416
26/02/2016,104.349998,104.370003,103.18,103.43,-0.003765875
29/02/2016,103.330002,104.099998,102.5,102.5,-0.026974766
01/03/2016,103.480003,105.790001,103.160004,105.790001,0.096292712
02/03/2016,105.660004,105.849998,105.010002,105.830002,0.001134351
03/03/2016,105.720001,105.75,104.870003,105.629997,-0.005669612
04/03/2016,105.75,106.349998,104.970001,105.669998,0.001136069
07/03/2016,105.129997,105.739998,104.269997,105.019997,-0.018453705
08/03/2016,104.300003,105.209999,103.970001,104.150002,-0.024852267
09/03/2016,104.540001,104.839996,103.959999,104.82,0.01929903
10/03/2016,105.260002,105.860001,103.309998,104.660004,-0.004579164
11/03/2016,105.790001,106.489998,105.459999,106.489998,0.052455396
14/03/2016,106.089996,106.919998,106.059998,106.669998,0.005070899
15/03/2016,106.290001,106.75,105.949997,106.629997,-0.001124993
16/03/2016,106.370003,107.860001,106.339996,107.580002,0.026728079
17/03/2016,107.269997,107.769997,106.870003,107.519997,-0.001673313
18/03/2016,107.459999,107.639999,106.800003,107.370003,-0.004185101
21/03/2016,107.18,107.889999,107.120003,107.790001,0.011735065
22/03/2016,107.18,108.370003,107.160004,108.120003,0.009184581
23/03/2016,107.910004,107.989998,106.989998,107.230003,-0.024694783
24/03/2016,106.709999,107.290001,106.529999,107.260002,0.000839289
28/03/2016,107.559998,107.580002,106.919998,107.110001,-0.004195441
29/03/2016,106.910004,108.900002,106.730003,108.830002,0.048174801
30/03/2016,109.480003,110.040001,109.129997,109.360001,0.014609914
31/03/2016,109.279999,109.690002,109.029999,109.199997,-0.004389283
01/04/2016,108.540001,110.400002,108.389999,110.360001,0.031868243
04/04/2016,110.360001,110.440002,109.68,109.940002,-0.011417153
05/04/2016,109.089996,109.5,108.739998,108.879997,-0.028925004
06/04/2016,108.989998,110.709999,108.989998,110.669998,0.049320382
07/04/2016,110.029999,110.230003,108.610001,109.080002,-0.043101004
08/04/2016,109.760002,110.019997,108.620003,109,-0.002200275
11/04/2016,109.470001,110.019997,108.589996,108.599998,-0.011009229
12/04/2016,108.68,109.720001,108.019997,109.510002,0.025138233
13/04/2016,110.349998,111.080002,110.209999,110.910004,0.038352716
14/04/2016,110.93,111.330002,110,110.919998,0.000270327
15/04/2016,110.830002,111.059998,110.360001,110.639999,-0.007572999
18/04/2016,110.32,111.269997,110.25,111.230003,0.015997939
19/04/2016,111.440002,111.440002,109.879997,110.550003,-0.018340375
20/04/2016,110.550003,111.150002,110.169998,110.639999,0.002442225
21/04/2016,110.580002,111.050003,110.150002,110.650002,0.000271231
22/04/2016,109.209999,109.720001,108.120003,108.980003,-0.045277875
25/04/2016,108.650002,108.989998,108.449997,108.980003,0
26/04/2016,109.209999,109.389999,108.120003,108.449997,-0.014589998
27/04/2016,107.339996,107.830002,106.690002,107.580002,-0.024066252
28/04/2016,107.699997,108.330002,106.07,106.279999,-0.036252174
29/04/2016,106.279999,106.5,104.879997,105.720001,-0.015807245
02/05/2016,105.989998,106.870003,105.550003,106.720001,0.028376844
03/05/2016,105.959999,106.440002,105.449997,105.730003,-0.027829779
04/05/2016,105.089996,105.480003,104.790001,105.050003,-0.019294429
05/05/2016,105.43,105.660004,104.809998,105.019997,-0.000856906
06/05/2016,104.5,105.599998,104.400002,105.580002,0.015997096
09/05/2016,105.589996,106.370003,105.540001,105.879997,0.008524199
10/05/2016,106.260002,107.379997,106.07,107.330002,0.041084389
11/05/2016,107.169998,107.489998,106.330002,106.360001,-0.027112671
12/05/2016,106.610001,106.739998,105.139999,105.889999,-0.01325692
13/05/2016,105.800003,106.449997,105.290001,105.5,-0.011049174
16/05/2016,105.660004,107.209999,105.559998,106.82,0.037535545
17/05/2016,106.730003,107.040001,105.199997,105.480003,-0.037633318
18/05/2016,105.239998,106.43,105.040001,105.860001,0.010807679
19/05/2016,105.449997,105.709999,104.540001,105.309998,-0.015586709
